payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_d39db2bcd156,merch_0006,2026-01-10 05:42:53,2.0,0.0,859,791,651,-0.530534763552115,17617.0,86400.0,5,1,1,0,0,
pay_a7c2f815ff18,merch_0006,2026-01-10 05:43:20,3.0,0.0,860,791,651,-0.4436252769673559,86400.0,73729.0,5,0,1,0,0,
pay_1acb0adb14f9,merch_0006,2026-01-10 05:43:22,4.0,0.25,860,792,651,-0.8663488139474674,76456.0,86400.0,5,0,1,0,0,
pay_b892448c9d38,merch_0003,2026-01-10 05:43:42,3.0,0.0,1167,1100,908,-0.7408998477166329,44704.0,44193.0,5,1,1,0,0,
pay_411cd92912d1,merch_0004,2026-01-10 05:43:43,3.0,0.0,892,835,674,1.242925141398671,60117.0,86400.0,5,1,0,0,0,
pay_97425204e087,merch_0007,2026-01-10 05:44:03,4.0,0.0,952,922,726,-1.01925586843413,21821.0,86400.0,5,0,0,0,0,
pay_72276228e374,merch_0004,2026-01-10 05:44:57,4.0,0.0,892,835,675,-0.6616465650137229,33527.0,28649.0,5,1,0,0,0,
pay_b42f10cf517b,merch_0007,2026-01-10 05:45:08,4.0,0.0,953,922,727,-1.0555314971367888,86400.0,47944.0,5,1,1,1,0,
pay_56b83ef1c9a0,merch_0004,2026-01-10 05:45:31,3.0,0.0,893,835,675,-0.2139847452069497,86400.0,40184.0,5,0,0,0,0,
pay_1ca8a7e4fee6,merch_0003,2026-01-10 05:45:46,2.0,0.0,1167,1100,909,-0.24929740861475402,68811.0,31685.0,5,0,1,0,0,
pay_98ccf22eadab,merch_0004,2026-01-10 05:45:56,4.0,0.0,893,835,675,1.9975909008006314,31004.0,36180.0,5,1,0,0,0,
pay_26a23bff8bf8,merch_0002,2026-01-10 05:46:00,2.0,0.0,666,611,500,-0.29780911869340776,86400.0,55367.0,5,0,1,0,0,
pay_7edcb749ec33,merch_0006,2026-01-10 05:46:21,4.0,0.25,860,792,652,-1.3897469408267518,96273.0,66914.0,5,0,1,1,0,
pay_906755523a08,merch_0005,2026-01-10 05:46:46,1.0,0.0,938,873,776,-0.2493717694835833,53178.0,86400.0,5,0,0,0,0,
pay_370688768499,merch_0004,2026-01-10 05:47:14,5.0,0.0,893,835,675,0.46849830045877144,17314.0,28306.0,5,0,0,0,0,
pay_ac240c55a3d9,merch_0006,2026-01-10 05:47:24,5.0,0.2,861,792,653,0.1616773466070706,86400.0,106060.0,5,1,0,0,0,
pay_86c55eaac997,merch_0004,2026-01-10 05:47:52,6.0,0.0,894,836,675,-0.8229006797983165,86400.0,86400.0,5,0,1,0,0,
pay_ed6db39154fb,merch_0003,2026-01-10 05:48:15,3.0,0.0,1167,1101,910,0.10815555360694953,71950.0,86400.0,5,0,0,0,0,
pay_ccaa98fc4ec1,merch_0007,2026-01-10 05:48:15,3.0,0.0,953,922,728,-0.3963243267333799,25815.0,39363.0,5,0,1,0,0,
pay_3d4c0d0c3c91,merch_0005,2026-01-10 05:48:27,2.0,0.0,938,874,776,0.1967617997348679,62220.0,86400.0,5,0,0,0,0,
pay_085deb1c8092,merch_0007,2026-01-10 05:48:34,4.0,0.0,954,923,729,-0.19409028944782028,86400.0,86400.0,5,1,0,0,0,
pay_647a657b16f2,merch_0007,2026-01-10 05:48:50,5.0,0.0,954,923,729,-0.08093194145752874,40894.0,22607.0,5,1,0,0,0,
pay_089963c93e46,merch_0003,2026-01-10 05:49:12,3.0,0.0,1168,1102,911,-0.7180955092054077,86400.0,86400.0,5,1,1,0,0,
pay_b333e7b459e9,merch_0001,2026-01-10 05:49:19,1.0,0.0,173,163,139,0.03466305206617215,10665.0,78295.0,5,0,0,0,0,
pay_0a35ef431c07,merch_0002,2026-01-10 05:49:23,2.0,0.0,666,611,501,0.3290776024980709,67735.0,47677.0,5,1,0,0,0,
pay_6cfc2261beac,merch_0007,2026-01-10 05:49:41,5.0,0.0,954,924,730,1.3562745136209091,17205.0,86400.0,5,0,0,0,0,
pay_17eaf5adbf76,merch_0006,2026-01-10 05:50:01,3.0,0.0,862,792,653,-1.3911834592191128,86400.0,65036.0,5,1,0,1,0,
pay_b5ac4f1eaad8,merch_0002,2026-01-10 05:50:24,3.0,0.0,667,611,501,0.7296189388935059,86400.0,21254.0,5,0,0,0,0,
pay_28ee3546452a,merch_0007,2026-01-10 05:51:23,5.0,0.0,954,924,730,-0.10988569205843705,8491.0,69514.0,5,1,0,0,0,
pay_066ec6d2da15,merch_0004,2026-01-10 05:51:51,3.0,0.0,894,836,675,2.0372084345888046,9366.0,82192.0,5,0,1,0,0,
pay_741670962c8e,merch_0003,2026-01-10 05:51:57,3.0,0.0,1169,1103,912,0.7896610368321186,86400.0,86400.0,5,0,0,0,0,
pay_e5f871979076,merch_0006,2026-01-10 05:51:59,3.0,0.0,862,792,654,-0.5272066437141366,9679.0,40682.0,5,1,0,0,0,
pay_0b15e1c15aee,merch_0006,2026-01-10 05:52:06,4.0,0.0,863,792,654,-0.3039775068792628,86400.0,38056.0,5,0,1,0,0,
pay_1b1ac8968bca,merch_0006,2026-01-10 05:53:34,4.0,0.0,864,792,655,0.13618673842286572,86400.0,67951.0,5,1,0,0,0,
pay_d659a83e3013,merch_0003,2026-01-10 05:53:48,3.0,0.0,1170,1104,913,-0.2259276722708761,86400.0,86400.0,5,1,1,0,0,
pay_cc38ed0fa6db,merch_0002,2026-01-10 05:53:52,3.0,0.0,667,611,501,0.5812013235136505,71830.0,64753.0,5,1,0,0,0,
pay_f95062f80f2b,merch_0000,2026-01-10 05:54:21,1.0,0.0,293,278,237,0.008127661994137343,62247.0,86400.0,5,1,0,0,0,
pay_f0b4dd479522,merch_0003,2026-01-10 05:54:30,3.0,0.0,1170,1105,914,-0.28882687670407525,76833.0,86400.0,5,1,0,0,0,
pay_cfa75198007b,merch_0006,2026-01-10 05:54:42,5.0,0.2,865,792,656,-0.38000535034234273,86400.0,64658.0,5,1,0,0,0,
pay_8be79c3d1969,merch_0007,2026-01-10 05:55:21,2.0,0.0,955,924,730,-0.15729927237505995,86400.0,19281.0,5,0,0,0,0,
pay_12d13c2f522b,merch_0005,2026-01-10 05:55:54,1.0,0.0,939,874,777,-0.9461018159060611,86400.0,14920.0,5,1,0,0,0,
pay_e9120fec32b0,merch_0004,2026-01-10 05:55:58,2.0,0.0,894,837,676,-0.27522886101575605,14129.0,86400.0,5,1,0,0,0,
pay_d26fb332cc6e,merch_0003,2026-01-10 05:56:03,4.0,0.0,1170,1105,915,-0.7449736159631921,65523.0,69118.0,5,1,1,0,0,
pay_7db59c12fdeb,merch_0004,2026-01-10 05:57:01,2.0,0.0,894,838,676,0.9862724207771622,39082.0,86400.0,5,0,1,0,0,
pay_137f1852d58a,merch_0002,2026-01-10 05:57:07,2.0,0.5,668,611,502,-0.1540853913137553,86400.0,65111.0,5,1,0,0,0,
pay_aa40b21be885,merch_0005,2026-01-10 05:57:27,2.0,0.0,939,875,777,4.6768394666100175,64304.0,86400.0,5,1,0,0,0,
pay_b0416ed4d113,merch_0006,2026-01-10 05:57:52,3.0,0.6666666666666666,866,792,656,-1.076392411828056,86400.0,1817.0,5,0,0,0,0,
pay_8cf8a278a693,merch_0003,2026-01-10 05:58:05,4.0,0.0,1171,1106,916,0.9116491828395797,86400.0,86400.0,5,1,0,0,0,
pay_5d436faac4f8,merch_0003,2026-01-10 05:58:10,5.0,0.0,1171,1107,916,-1.2893868025397681,35861.0,86400.0,5,1,0,1,0,
pay_b9295d252088,merch_0002,2026-01-10 05:58:27,3.0,0.3333333333333333,668,611,502,-0.8849732645641429,42662.0,57064.0,5,1,0,0,0,
pay_f7734d02ec12,merch_0006,2026-01-10 05:59:30,3.0,0.6666666666666666,866,792,656,-1.1740437739505698,32667.0,103106.0,5,1,0,0,0,
pay_71be8a53f487,merch_0004,2026-01-10 05:59:38,3.0,0.0,894,839,677,-0.8534917051313696,30915.0,86400.0,5,0,0,0,0,
pay_3826c610559e,merch_0000,2026-01-10 06:00:12,1.0,0.0,294,278,238,-0.5838526460428322,86400.0,29222.0,6,0,0,0,0,
pay_cec92dcde312,merch_0003,2026-01-10 06:00:12,4.0,0.0,1172,1107,917,0.8695655685743845,86400.0,21788.0,6,1,0,0,0,
pay_048f29b437ac,merch_0006,2026-01-10 06:00:19,3.0,0.3333333333333333,867,792,657,-1.0019999416972203,86400.0,20785.0,6,1,0,0,0,
pay_eacac13eab1e,merch_0003,2026-01-10 06:00:25,5.0,0.0,1172,1108,918,-1.2959736310478867,77013.0,86400.0,6,0,0,1,0,
pay_8c0aafcb1705,merch_0005,2026-01-10 06:00:25,3.0,0.0,939,875,778,0.18734561709811062,74325.0,73170.0,6,1,1,0,0,
pay_f7e7a67695fb,merch_0003,2026-01-10 06:01:00,6.0,0.0,1172,1108,918,-0.3303819747411973,43223.0,49406.0,6,0,0,0,0,
pay_5559c8c3a3fb,merch_0005,2026-01-10 06:01:10,3.0,0.0,940,875,779,1.2348985811551518,86400.0,30758.0,6,1,0,0,0,
pay_bbfc0415b5c1,merch_0005,2026-01-10 06:01:20,4.0,0.0,941,876,780,0.07855760352135069,86400.0,86400.0,6,1,0,0,0,
pay_dfe8c903a88a,merch_0006,2026-01-10 06:01:36,4.0,0.25,868,792,658,-0.2107822616478052,86400.0,69888.0,6,0,0,0,0,
pay_9c8c47ee519b,merch_0003,2026-01-10 06:02:09,6.0,0.0,1173,1109,919,-0.7045369660244929,86400.0,86400.0,6,0,1,0,0,
pay_f21e6a9ae51f,merch_0007,2026-01-10 06:02:21,1.0,0.0,956,924,731,0.8659232122647197,86400.0,33199.0,6,1,1,0,0,
pay_fa029c5a357e,merch_0003,2026-01-10 06:02:30,7.0,0.14285714285714285,1173,1110,920,-0.20206003068546297,78087.0,86400.0,6,1,0,0,0,
pay_6857104ad97f,merch_0003,2026-01-10 06:02:39,8.0,0.125,1174,1110,921,-1.2901975310439762,86400.0,58314.0,6,1,0,1,0,
pay_74f247492707,merch_0007,2026-01-10 06:02:54,2.0,0.0,957,924,731,0.5156009988470328,86400.0,63605.0,6,0,0,0,0,
pay_b67bdd37ea5f,merch_0003,2026-01-10 06:03:18,7.0,0.14285714285714285,1174,1110,921,-0.16851918017037792,65586.0,55158.0,6,1,0,0,0,
pay_19d7d3df3318,merch_0006,2026-01-10 06:03:38,4.0,0.0,868,792,659,-0.41879979961363795,5448.0,47268.0,6,1,0,0,0,
pay_4d0369ec5893,merch_0004,2026-01-10 06:03:38,2.0,0.0,895,839,678,0.4113397704366745,86400.0,59779.0,6,0,0,0,0,
pay_4c75a9338e97,merch_0004,2026-01-10 06:04:49,2.0,0.0,895,839,679,-0.878096196079445,25859.0,105397.0,6,1,0,0,0,
pay_3c8611ed4bff,merch_0005,2026-01-10 06:04:55,4.0,0.0,942,876,780,-0.5703210527691377,86400.0,38352.0,6,1,0,0,0,
pay_a81140207b1d,merch_0005,2026-01-10 06:05:34,4.0,0.0,943,876,780,-0.8116652669292145,86400.0,43067.0,6,0,0,0,0,
pay_68ab7e408baa,merch_0005,2026-01-10 06:05:43,5.0,0.0,943,876,781,-0.9187387717188623,41338.0,26729.0,6,1,0,0,0,
pay_0f862c3dba31,merch_0005,2026-01-10 06:06:12,5.0,0.0,943,877,782,0.04874794633187318,42702.0,86400.0,6,1,0,0,0,
pay_630233a20a09,merch_0006,2026-01-10 06:06:16,3.0,0.0,869,793,660,-0.7929440261760692,86400.0,86400.0,6,1,0,0,0,
pay_b01a56dc3440,merch_0007,2026-01-10 06:06:17,3.0,0.3333333333333333,958,924,731,-0.025544468939754903,86400.0,46836.0,6,1,1,0,0,
pay_7deb3d2dd205,merch_0004,2026-01-10 06:06:49,3.0,0.0,895,840,680,-1.3106027923792603,45494.0,86400.0,6,0,0,0,0,
pay_0da7b19fe9e7,merch_0000,2026-01-10 06:06:55,1.0,0.0,294,278,238,-0.15971283472760175,87875.0,99806.0,6,1,0,0,0,
pay_ede2cb8516b2,merch_0002,2026-01-10 06:07:08,1.0,0.0,669,612,503,-1.228658954702201,86400.0,86400.0,6,1,1,1,0,
pay_76f8abeb2691,merch_0007,2026-01-10 06:07:19,4.0,0.25,958,924,732,-1.11315251105622,106871.0,36992.0,6,1,0,1,0,
pay_9266b407cdf9,merch_0007,2026-01-10 06:07:39,4.0,0.25,958,925,733,-1.1182022375223086,3991.0,86400.0,6,0,0,1,0,
pay_cf25931c7dec,merch_0006,2026-01-10 06:07:40,3.0,0.0,869,793,660,-0.5080869832264573,73600.0,87039.0,6,1,0,0,0,
pay_b8efa9a99563,merch_0004,2026-01-10 06:07:46,4.0,0.0,895,841,680,-0.6021526534681594,10032.0,86400.0,6,0,0,0,0,
pay_41b8aa97e840,merch_0004,2026-01-10 06:08:22,5.0,0.0,896,841,681,-1.3404074000869548,86400.0,80616.0,6,0,1,1,0,
pay_17b2af17061e,merch_0002,2026-01-10 06:08:23,2.0,0.0,669,612,504,-0.4177070979314407,104782.0,24746.0,6,0,1,0,0,
pay_ce4ea32b17ca,merch_0004,2026-01-10 06:09:24,5.0,0.0,896,842,682,-1.3172163590621897,36018.0,86400.0,6,1,1,1,0,
pay_535afb32d042,merch_0005,2026-01-10 06:10:04,4.0,0.0,944,877,783,0.6753353205887913,86400.0,12186.0,6,1,0,0,0,
pay_aa934fd32f45,merch_0003,2026-01-10 06:10:50,1.0,0.0,1174,1111,921,-0.40547300376573664,26387.0,86400.0,6,0,1,0,0,
pay_41d298fd784d,merch_0006,2026-01-10 06:11:09,3.0,0.0,869,793,660,-1.222992771149197,26214.0,451.0,6,1,0,0,0,
pay_2e2f3aa6b15b,merch_0002,2026-01-10 06:11:13,3.0,0.0,670,612,504,0.36757031183862837,86400.0,37545.0,6,0,0,0,0,
pay_d08ae024c816,merch_0002,2026-01-10 06:11:37,4.0,0.0,671,612,504,0.6746232303964471,86400.0,48935.0,6,0,1,0,0,
pay_77c26a8207c5,merch_0006,2026-01-10 06:11:48,3.0,0.3333333333333333,870,794,661,-0.7903355415425379,86400.0,86400.0,6,1,0,0,0,
pay_534edf5f13f0,merch_0006,2026-01-10 06:11:51,4.0,0.25,870,794,662,0.4202297534345652,26044.0,71656.0,6,1,0,0,0,
pay_fba201a36a35,merch_0005,2026-01-10 06:12:13,2.0,0.0,944,878,784,-0.8604464212421344,35597.0,86400.0,6,1,1,0,0,
pay_1c810c723bba,merch_0004,2026-01-10 06:12:16,4.0,0.0,896,842,683,-0.3765300591814703,108185.0,42150.0,6,0,0,0,0,
pay_f9d4cbce98e8,merch_0004,2026-01-10 06:12:36,5.0,0.0,897,842,684,0.16670104971031877,86400.0,25799.0,6,1,0,0,0,
pay_ac6f91196283,merch_0006,2026-01-10 06:12:47,4.0,0.25,870,794,662,-0.03531292205891621,91530.0,40456.0,6,1,0,0,0,
pay_c1821b8a9b1d,merch_0007,2026-01-10 06:13:19,1.0,0.0,959,926,733,0.280206978752793,86400.0,86400.0,6,1,0,0,0,
pay_f6c0b2357d3b,merch_0001,2026-01-10 06:13:33,1.0,0.0,174,163,139,0.8137227598386341,86400.0,85441.0,6,1,0,0,0,
pay_19aeeda35928,merch_0003,2026-01-10 06:13:35,2.0,0.0,1174,1112,921,-1.2898506530031637,31369.0,86400.0,6,1,0,1,0,
pay_9a100577bfb2,merch_0007,2026-01-10 06:13:37,2.0,0.0,960,926,734,-0.14082037964643737,86400.0,34257.0,6,1,1,0,0,
pay_4275374b20c4,merch_0000,2026-01-10 06:13:44,1.0,0.0,294,279,239,1.2032261810255314,28573.0,86400.0,6,1,1,0,0,
pay_b552fb8ba61e,merch_0002,2026-01-10 06:13:45,3.0,0.0,671,612,505,0.7109159255861118,45293.0,26117.0,6,0,0,0,0,
pay_88ccfabb22c6,merch_0005,2026-01-10 06:13:58,3.0,0.0,945,878,784,-0.5724033775880465,86400.0,88599.0,6,0,0,0,0,
pay_64524be127ee,merch_0005,2026-01-10 06:14:15,4.0,0.0,946,879,785,0.062440146020607684,86400.0,86400.0,6,0,0,0,0,
pay_c5bbfaf3c854,merch_0005,2026-01-10 06:14:22,5.0,0.0,946,879,786,0.5054239858922422,61154.0,69551.0,6,1,0,0,0,
pay_8ee2479b3df5,merch_0002,2026-01-10 06:14:22,4.0,0.0,671,612,505,-0.17986255733777615,28466.0,57249.0,6,1,0,0,0,
pay_ad595d63db1a,merch_0005,2026-01-10 06:14:24,6.0,0.0,947,879,786,-0.5391650731408442,86400.0,22641.0,6,1,0,0,0,
pay_21dc61384624,merch_0006,2026-01-10 06:14:59,5.0,0.4,871,795,663,2.3987064847625263,86400.0,86400.0,6,1,1,0,0,
pay_1b8da0ba9b3d,merch_0004,2026-01-10 06:15:04,3.0,0.0,898,842,685,1.307444778580243,86400.0,20351.0,6,0,0,0,0,
pay_4f731c8cf439,merch_0000,2026-01-10 06:15:27,2.0,0.0,294,280,239,-1.2643100831651375,42017.0,86400.0,6,1,1,1,0,
pay_ec15968b15ce,merch_0000,2026-01-10 06:15:28,3.0,0.0,295,280,240,-0.10230861110341227,86400.0,54721.0,6,0,0,0,0,
pay_2ac72a89a028,merch_0004,2026-01-10 06:15:51,4.0,0.0,898,843,685,-0.4757014490478579,82113.0,86400.0,6,1,0,0,0,
pay_19eead20d700,merch_0004,2026-01-10 06:15:57,5.0,0.0,898,844,686,0.6771092135964811,33411.0,86400.0,6,0,1,0,0,
pay_254018eb05ed,merch_0000,2026-01-10 06:15:57,4.0,0.0,296,281,241,-0.8561422176917945,86400.0,86400.0,6,1,0,0,0,
pay_1fe2d0b17a6e,merch_0007,2026-01-10 06:16:13,3.0,0.0,960,926,734,-0.27673753737887713,66567.0,10696.0,6,1,1,0,0,
pay_d9c308bbdeb4,merch_0007,2026-01-10 06:16:22,4.0,0.0,960,926,734,0.45904568171006926,48238.0,53283.0,6,0,0,0,0,
pay_949bc568c450,merch_0004,2026-01-10 06:16:38,6.0,0.0,898,844,686,-0.6837499465059182,39654.0,33172.0,6,1,0,0,0,
pay_c7a15be89d67,merch_0003,2026-01-10 06:16:46,2.0,0.0,1175,1112,922,-1.2933735060510763,86400.0,30085.0,6,0,0,1,0,
pay_ab33a9070fea,merch_0002,2026-01-10 06:17:14,3.0,0.0,672,613,505,0.31357126302808946,86400.0,86400.0,6,1,0,0,0,
pay_499e4414c0f8,merch_0005,2026-01-10 06:17:18,5.0,0.0,947,880,786,0.9231762708113934,9673.0,86400.0,6,1,0,0,0,
pay_9fe7103eb825,merch_0003,2026-01-10 06:17:21,3.0,0.0,1176,1113,923,-0.6080654194516567,86400.0,86400.0,6,0,0,0,0,
pay_887f6b7072e1,merch_0005,2026-01-10 06:18:17,6.0,0.0,947,881,787,3.123230638014415,54158.0,86400.0,6,0,0,0,0,
pay_cb4e8fbe94f8,merch_0004,2026-01-10 06:18:30,5.0,0.0,898,844,687,-0.6979468253499901,66303.0,50514.0,6,1,0,0,0,
pay_893613a4dc06,merch_0006,2026-01-10 06:18:39,2.0,0.5,871,795,664,-0.3989523369220187,24133.0,25341.0,6,0,0,0,0,
pay_6c84465fada7,merch_0005,2026-01-10 06:19:00,6.0,0.0,948,881,787,0.5070187823958547,86400.0,47997.0,6,0,1,0,0,
pay_d8d440d4437a,merch_0005,2026-01-10 06:19:45,4.0,0.0,948,881,788,-0.5629698583002918,29951.0,66936.0,6,1,0,0,0,
pay_14cfd08c4d25,merch_0006,2026-01-10 06:19:58,3.0,0.3333333333333333,871,796,664,-0.7684799527345212,64696.0,86400.0,6,0,0,0,0,
pay_51c6dc9f2f4a,merch_0004,2026-01-10 06:20:00,6.0,0.0,899,845,687,0.6085371412805362,86400.0,86400.0,6,0,1,0,0,
pay_7347cd92c241,merch_0003,2026-01-10 06:20:33,3.0,0.0,1177,1113,923,7.699054128658246e-05,86400.0,23980.0,6,0,0,0,0,
pay_8dd8fbb9764a,merch_0005,2026-01-10 06:20:34,5.0,0.0,949,881,789,-0.10044690173270052,86400.0,49851.0,6,1,0,0,0,
pay_f12278955823,merch_0003,2026-01-10 06:20:51,4.0,0.0,1178,1113,923,0.33221140898707985,86400.0,25324.0,6,1,1,0,0,
pay_253270a1b92e,merch_0002,2026-01-10 06:20:52,2.0,0.0,672,613,506,-1.1677314983834255,76176.0,8540.0,6,1,1,0,0,
pay_71882e29de37,merch_0006,2026-01-10 06:21:24,3.0,0.0,871,797,665,3.770754471934978,28326.0,86400.0,6,1,0,0,0,
pay_d50072ffafc7,merch_0002,2026-01-10 06:22:11,3.0,0.0,672,614,506,-0.4409074468148277,88826.0,86400.0,6,1,0,0,0,
pay_b6f0bb96a585,merch_0004,2026-01-10 06:22:46,3.0,0.0,899,846,687,0.6998967462166601,39632.0,86400.0,6,0,0,0,0,
pay_53d906ebf988,merch_0007,2026-01-10 06:23:30,1.0,0.0,960,926,734,0.946113632610818,88958.0,69398.0,6,1,0,0,0,
pay_2918821582f2,merch_0002,2026-01-10 06:23:32,3.0,0.0,673,614,507,0.8181806594783058,86400.0,74083.0,6,0,0,0,0,
pay_25a48010b955,merch_0004,2026-01-10 06:23:48,3.0,0.0,900,846,687,-0.6690172115752643,86400.0,96862.0,6,1,0,0,0,
pay_10ae5765bffc,merch_0006,2026-01-10 06:23:54,3.0,0.0,871,798,665,-0.012994218345969729,44636.0,86400.0,6,1,0,0,0,
pay_211e0b9490a6,merch_0003,2026-01-10 06:24:08,3.0,0.0,1178,1113,924,0.032922676815028695,59780.0,35258.0,6,1,1,0,0,
pay_1d66feee35b5,merch_0000,2026-01-10 06:24:17,1.0,0.0,296,281,241,0.05527588223851055,57025.0,78395.0,6,1,0,0,0,
pay_2216443e5c37,merch_0005,2026-01-10 06:24:49,2.0,0.0,950,881,790,-1.3008390984698177,86400.0,84121.0,6,0,0,1,0,
pay_070c21497758,merch_0004,2026-01-10 06:25:22,3.0,0.0,900,847,687,1.2276187426343679,100111.0,86400.0,6,0,0,0,0,
pay_45d105dd51c6,merch_0003,2026-01-10 06:25:35,3.0,0.0,1179,1114,924,0.2274434850385096,86400.0,86400.0,6,0,0,0,0,
pay_50718493c8cb,merch_0007,2026-01-10 06:25:35,2.0,0.0,961,926,735,-0.5846041697938515,86400.0,35795.0,6,1,0,0,0,
pay_a00f9419f973,merch_0006,2026-01-10 06:25:39,3.0,0.0,871,798,666,-1.4083601934744832,40167.0,78662.0,6,1,0,1,0,
pay_77a3fd8400ef,merch_0007,2026-01-10 06:25:57,3.0,0.0,962,927,735,-0.7770813631633006,86400.0,86400.0,6,1,0,0,0,
pay_228f7c2ed292,merch_0004,2026-01-10 06:26:04,4.0,0.0,901,847,688,-0.16993641218056244,86400.0,68257.0,6,0,0,0,0,
pay_afae93c7a725,merch_0004,2026-01-10 06:27:00,5.0,0.0,902,848,689,-0.18600884930548453,86400.0,86400.0,6,1,1,0,0,
pay_e3b1390b20ce,merch_0003,2026-01-10 06:27:43,3.0,0.0,1180,1114,925,0.2633696590540053,86400.0,52642.0,6,1,0,0,0,
pay_1f6ccf9d844c,merch_0004,2026-01-10 06:28:29,5.0,0.0,903,848,690,-0.9087060735947168,86400.0,67722.0,6,1,0,0,0,
pay_70182ee8e094,merch_0005,2026-01-10 06:29:09,2.0,0.0,951,882,791,-0.8138121459879799,86400.0,86400.0,6,1,0,0,0,
pay_883a500f7ccd,merch_0002,2026-01-10 06:29:14,1.0,0.0,674,614,508,-0.21098592409902578,86400.0,40782.0,6,1,0,0,0,
pay_08554d322e47,merch_0002,2026-01-10 06:29:29,2.0,0.0,674,614,508,2.3698670688893,30993.0,23062.0,6,1,0,0,0,
pay_a87a616742d6,merch_0002,2026-01-10 06:29:42,3.0,0.0,675,615,508,-0.7366886866052343,86400.0,86400.0,6,1,0,0,0,
pay_a47230f0c1af,merch_0005,2026-01-10 06:29:57,2.0,0.0,952,883,792,-0.3997247093073661,86400.0,86400.0,6,1,0,0,0,
pay_348e03fcb2eb,merch_0005,2026-01-10 06:30:09,3.0,0.0,953,883,793,-0.5208781933810473,86400.0,41643.0,6,1,0,0,0,
pay_d9fc6dd66c48,merch_0003,2026-01-10 06:30:24,3.0,0.0,1181,1114,925,-0.440534261176086,86400.0,68177.0,6,1,1,0,0,
pay_7a9f14f7538a,merch_0005,2026-01-10 06:31:27,4.0,0.0,954,884,793,-1.3061750506431375,86400.0,86400.0,6,1,0,1,0,
pay_fb601e2383b5,merch_0005,2026-01-10 06:31:39,5.0,0.0,955,884,794,-0.6764906623516677,86400.0,14110.0,6,0,0,0,0,
pay_c9fcfcff4cf5,merch_0007,2026-01-10 06:31:42,1.0,0.0,962,928,735,-1.1059864955552319,10602.0,86400.0,6,0,0,1,0,
pay_8a99bf936b70,merch_0003,2026-01-10 06:31:51,3.0,0.0,1181,1115,925,-0.7559804906250027,30584.0,86400.0,6,1,0,0,0,
pay_47fb170fb8ea,merch_0006,2026-01-10 06:32:28,1.0,0.0,871,799,667,-0.30841260257209757,69393.0,86400.0,6,1,0,0,0,
pay_061b0e401a81,merch_0006,2026-01-10 06:32:41,2.0,0.0,872,799,668,0.02079866359506355,86400.0,31874.0,6,0,0,0,0,
pay_5f03bf55b4c9,merch_0004,2026-01-10 06:32:42,2.0,0.0,904,848,690,-0.03922324117689956,86400.0,63632.0,6,0,0,0,0,
pay_3a84c4d69adf,merch_0006,2026-01-10 06:33:14,3.0,0.0,873,800,669,1.8670395428929771,86400.0,86400.0,6,1,1,0,0,
pay_c2616290467a,merch_0006,2026-01-10 06:33:15,4.0,0.0,873,800,670,-0.4177854598471004,86778.0,27328.0,6,0,0,0,0,
pay_9228ec845e72,merch_0003,2026-01-10 06:33:23,3.0,0.0,1181,1116,926,-0.3682558471556218,33435.0,86400.0,6,0,0,0,0,
pay_e4463a2f36d2,merch_0005,2026-01-10 06:33:52,6.0,0.0,955,884,795,-0.22184927918342034,45008.0,71463.0,6,1,0,0,0,
pay_ef8ac0aaa30e,merch_0007,2026-01-10 06:34:02,2.0,0.0,963,928,736,0.20721042298111803,86400.0,28924.0,6,1,0,0,0,
pay_5bd436371b8f,merch_0007,2026-01-10 06:35:01,3.0,0.0,964,928,737,-0.6343088968868829,86400.0,84096.0,6,1,0,0,0,
pay_8f63ea769532,merch_0005,2026-01-10 06:35:38,4.0,0.0,955,885,795,0.8917958150509699,83334.0,86400.0,6,1,0,0,0,
pay_5d79ab29126c,merch_0005,2026-01-10 06:36:26,5.0,0.0,955,885,795,-0.8526301274791285,107566.0,63966.0,6,0,0,0,0,
pay_1b797b76f24c,merch_0006,2026-01-10 06:36:39,5.0,0.2,874,800,671,0.8213806247031471,86400.0,14796.0,6,0,1,0,0,
pay_74b2395f608c,merch_0001,2026-01-10 06:36:54,1.0,0.0,174,163,140,-0.29826126205996345,38223.0,53057.0,6,0,1,0,0,
pay_d0c42a02cdde,merch_0005,2026-01-10 06:37:11,4.0,0.0,955,885,796,-0.26662357450858765,108208.0,55487.0,6,1,0,0,0,
pay_97b1f1f6224a,merch_0006,2026-01-10 06:37:30,5.0,0.2,875,800,672,0.22067928022702943,86400.0,66735.0,6,1,0,0,0,
pay_96f342d5a068,merch_0003,2026-01-10 06:37:32,2.0,0.0,1182,1116,927,-1.29545889107919,86400.0,35402.0,6,1,1,1,0,
pay_97b7d30d8ebe,merch_0004,2026-01-10 06:38:31,1.0,0.0,904,848,691,-0.9811415937270718,66047.0,63907.0,6,1,0,0,0,
pay_6b69a577333b,merch_0006,2026-01-10 06:38:32,3.0,0.3333333333333333,876,801,672,-0.46098681880830217,86400.0,86400.0,6,1,0,0,0,
